track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
399, 2016, 7, 19, 0, 225, 305, 56.250000, -13.750000, 1.007142e+05, 1.559971e+01, 0.000000e+00
400, 2016, 7, 15, 0, 1020, 415, 255.000000, 13.750000, 1.008751e+05, 9.204140e+00, 0.000000e+00
400, 2016, 7, 15, 12, 1016, 419, 254.000000, 14.750000, 1.008665e+05, 9.804708e+00, 0.000000e+00
400, 2016, 7, 15, 18, 1013, 418, 253.250000, 14.500000, 1.009064e+05, 1.333951e+01, 0.000000e+00
400, 2016, 7, 16, 0, 1012, 421, 253.000000, 15.250000, 1.004601e+05, 1.352034e+01, 0.000000e+00
400, 2016, 7, 16, 6, 1009, 424, 252.250000, 16.000000, 1.006108e+05, 1.419281e+01, 0.000000e+00
400, 2016, 7, 16, 12, 1005, 424, 251.250000, 16.000000, 1.002920e+05, 1.486900e+01, 0.000000e+00
400, 2016, 7, 16, 18, 1001, 425, 250.250000, 16.250000, 1.002814e+05, 1.617152e+01, 0.000000e+00
400, 2016, 7, 17, 0, 999, 424, 249.750000, 16.000000, 9.980775e+04, 1.767855e+01, 0.000000e+00
400, 2016, 7, 17, 6, 997, 425, 249.250000, 16.250000, 9.994038e+04, 1.946224e+01, 0.000000e+00
400, 2016, 7, 17, 12, 995, 425, 248.750000, 16.250000, 9.947300e+04, 2.201892e+01, 0.000000e+00
400, 2016, 7, 17, 18, 991, 427, 247.750000, 16.750000, 9.946125e+04, 2.247206e+01, 0.000000e+00
400, 2016, 7, 18, 0, 989, 428, 247.250000, 17.000000, 9.913231e+04, 2.372687e+01, 0.000000e+00
400, 2016, 7, 18, 6, 987, 428, 246.750000, 17.000000, 9.934531e+04, 2.351948e+01, 0.000000e+00
400, 2016, 7, 18, 12, 983, 430, 245.750000, 17.500000, 9.906431e+04, 2.383825e+01, 0.000000e+00
400, 2016, 7, 18, 18, 980, 432, 245.000000, 18.000000, 9.917169e+04, 2.360854e+01, 0.000000e+00
400, 2016, 7, 19, 0, 976, 433, 244.000000, 18.250000, 9.895294e+04, 2.365009e+01, 0.000000e+00
400, 2016, 7, 19, 6, 972, 435, 243.000000, 18.750000, 9.906881e+04, 2.380067e+01, 0.000000e+00
400, 2016, 7, 19, 12, 967, 436, 241.750000, 19.000000, 9.895119e+04, 2.385237e+01, 0.000000e+00
400, 2016, 7, 19, 18, 963, 436, 240.750000, 19.000000, 9.906081e+04, 2.358200e+01, 0.000000e+00
400, 2016, 7, 20, 0, 958, 436, 239.500000, 19.000000, 9.902038e+04, 2.223827e+01, 0.000000e+00
400, 2016, 7, 20, 6, 953, 436, 238.250000, 19.000000, 9.953556e+04, 2.154306e+01, 0.000000e+00
400, 2016, 7, 20, 12, 949, 435, 237.250000, 18.750000, 9.949206e+04, 2.053584e+01, 0.000000e+00
400, 2016, 7, 20, 18, 944, 436, 236.000000, 19.000000, 9.957706e+04, 2.068180e+01, 0.000000e+00
400, 2016, 7, 21, 0, 941, 437, 235.250000, 19.250000, 9.971100e+04, 1.863770e+01, 0.000000e+00
400, 2016, 7, 21, 6, 936, 439, 234.000000, 19.750000, 1.000250e+05, 1.978802e+01, 0.000000e+00
400, 2016, 7, 21, 12, 930, 441, 232.500000, 20.250000, 9.985438e+04, 1.922395e+01, 0.000000e+00
400, 2016, 7, 21, 18, 924, 442, 231.000000, 20.500000, 1.000602e+05, 1.866317e+01, 0.000000e+00
400, 2016, 7, 22, 0, 919, 443, 229.750000, 20.750000, 1.001382e+05, 1.719134e+01, 0.000000e+00
400, 2016, 7, 22, 6, 915, 444, 228.750000, 21.000000, 1.005121e+05, 1.568785e+01, 0.000000e+00
400, 2016, 7, 22, 12, 910, 446, 227.500000, 21.500000, 1.005005e+05, 1.572677e+01, 0.000000e+00
400, 2016, 7, 22, 18, 904, 449, 226.000000, 22.250000, 1.008719e+05, 1.490519e+01, 0.000000e+00
400, 2016, 7, 23, 0, 899, 450, 224.750000, 22.500000, 1.008827e+05, 1.385229e+01, 0.000000e+00
400, 2016, 7, 23, 6, 894, 452, 223.500000, 23.000000, 1.011738e+05, 1.291337e+01, 0.000000e+00
400, 2016, 7, 23, 12, 889, 454, 222.250000, 23.500000, 1.011366e+05, 1.261382e+01, 0.000000e+00
401, 2016, 7, 21, 12, 993, 400, 248.250000, 10.000000, 1.007859e+05, 1.157267e+01, 0.000000e+00
401, 2016, 7, 21, 18, 989, 402, 247.250000, 10.500000, 1.009355e+05, 1.202946e+01, 0.000000e+00
401, 2016, 7, 22, 0, 982, 405, 245.500000, 11.250000, 1.006997e+05, 1.238944e+01, 0.000000e+00
401, 2016, 7, 22, 6, 979, 406, 244.750000, 11.500000, 1.008441e+05, 1.382396e+01, 0.000000e+00
401, 2016, 7, 22, 12, 973, 409, 243.250000, 12.250000, 1.005058e+05, 1.469291e+01, 0.000000e+00
401, 2016, 7, 22, 18, 970, 410, 242.500000, 12.500000, 1.006974e+05, 1.381336e+01, 0.000000e+00
401, 2016, 7, 23, 0, 965, 411, 241.250000, 12.750000, 1.004157e+05, 1.452655e+01, 0.000000e+00
401, 2016, 7, 23, 6, 961, 413, 240.250000, 13.250000, 1.006478e+05, 1.448014e+01, 0.000000e+00
401, 2016, 7, 23, 12, 957, 414, 239.250000, 13.500000, 1.003541e+05, 1.451792e+01, 0.000000e+00
401, 2016, 7, 23, 18, 953, 414, 238.250000, 13.500000, 1.004389e+05, 1.478854e+01, 0.000000e+00
401, 2016, 7, 24, 0, 949, 415, 237.250000, 13.750000, 1.003551e+05, 1.349172e+01, 0.000000e+00
401, 2016, 7, 24, 6, 946, 416, 236.500000, 14.000000, 1.005562e+05, 1.390070e+01, 0.000000e+00
401, 2016, 7, 24, 12, 943, 419, 235.750000, 14.750000, 1.003362e+05, 1.432953e+01, 0.000000e+00
401, 2016, 7, 24, 18, 940, 421, 235.000000, 15.250000, 1.005145e+05, 1.337469e+01, 0.000000e+00
401, 2016, 7, 25, 0, 937, 424, 234.250000, 16.000000, 1.003464e+05, 1.456672e+01, 0.000000e+00
401, 2016, 7, 25, 6, 934, 426, 233.500000, 16.500000, 1.005939e+05, 1.308920e+01, 0.000000e+00
401, 2016, 7, 25, 12, 932, 428, 233.000000, 17.000000, 1.003705e+05, 1.338236e+01, 0.000000e+00
401, 2016, 7, 25, 18, 930, 429, 232.500000, 17.250000, 1.006071e+05, 1.405637e+01, 0.000000e+00
401, 2016, 7, 26, 0, 928, 431, 232.000000, 17.750000, 1.004212e+05, 1.355848e+01, 0.000000e+00
401, 2016, 7, 26, 6, 928, 431, 232.000000, 17.750000, 1.006536e+05, 1.270065e+01, 0.000000e+00
401, 2016, 7, 26, 12, 927, 432, 231.750000, 18.000000, 1.006268e+05, 1.121002e+01, 0.000000e+00
401, 2016, 7, 26, 18, 927, 432, 231.750000, 18.000000, 1.007101e+05, 1.144857e+01, 0.000000e+00
401, 2016, 7, 27, 0, 927, 433, 231.750000, 18.250000, 1.004869e+05, 1.211983e+01, 0.000000e+00
401, 2016, 7, 27, 6, 926, 434, 231.500000, 18.500000, 1.006985e+05, 1.060026e+01, 0.000000e+00
401, 2016, 7, 27, 12, 923, 436, 230.750000, 19.000000, 1.005784e+05, 1.032675e+01, 0.000000e+00
401, 2016, 7, 27, 18, 920, 438, 230.000000, 19.500000, 1.008760e+05, 1.019752e+01, 0.000000e+00
401, 2016, 7, 28, 0, 917, 440, 229.250000, 20.000000, 1.007606e+05, 1.064098e+01, 0.000000e+00
401, 2016, 7, 28, 12, 946, 456, 236.500000, 24.000000, 1.007317e+05, 1.135985e+01, 0.000000e+00
401, 2016, 7, 28, 18, 943, 457, 235.750000, 24.250000, 1.009606e+05, 1.048773e+01, 0.000000e+00
401, 2016, 7, 29, 0, 941, 457, 235.250000, 24.250000, 1.008999e+05, 1.119772e+01, 0.000000e+00
401, 2016, 7, 29, 6, 939, 457, 234.750000, 24.250000, 1.011212e+05, 9.938552e+00, 0.000000e+00
402, 2016, 7, 21, 18, 1027, 418, 256.750000, 14.500000, 1.010742e+05, 1.221975e+01, 0.000000e+00
402, 2016, 7, 22, 0, 1023, 421, 255.750000, 15.250000, 1.008312e+05, 1.218208e+01, 0.000000e+00
402, 2016, 7, 22, 6, 1019, 425, 254.750000, 16.250000, 1.010513e+05, 1.357906e+01, 0.000000e+00
402, 2016, 7, 22, 12, 1013, 429, 253.250000, 17.250000, 1.007340e+05, 1.494114e+01, 0.000000e+00
402, 2016, 7, 22, 18, 1008, 430, 252.000000, 17.500000, 1.007599e+05, 1.446179e+01, 0.000000e+00
402, 2016, 7, 23, 0, 1005, 432, 251.250000, 18.000000, 1.004419e+05, 1.509602e+01, 0.000000e+00
402, 2016, 7, 23, 6, 1004, 435, 251.000000, 18.750000, 1.006178e+05, 1.638670e+01, 0.000000e+00
402, 2016, 7, 23, 12, 1000, 436, 250.000000, 19.000000, 1.003916e+05, 1.534764e+01, 0.000000e+00
402, 2016, 7, 23, 18, 999, 437, 249.750000, 19.250000, 1.005396e+05, 1.566938e+01, 0.000000e+00
402, 2016, 7, 24, 0, 996, 438, 249.000000, 19.500000, 1.003553e+05, 1.379331e+01, 0.000000e+00
402, 2016, 7, 24, 6, 994, 439, 248.500000, 19.750000, 1.005337e+05, 1.508901e+01, 0.000000e+00
402, 2016, 7, 24, 12, 991, 438, 247.750000, 19.500000, 1.002118e+05, 1.551354e+01, 0.000000e+00
402, 2016, 7, 24, 18, 990, 440, 247.500000, 20.000000, 1.003418e+05, 1.558717e+01, 0.000000e+00
402, 2016, 7, 25, 0, 988, 440, 247.000000, 20.000000, 1.001591e+05, 1.626900e+01, 0.000000e+00
402, 2016, 7, 25, 6, 986, 441, 246.500000, 20.250000, 1.003817e+05, 1.439412e+01, 0.000000e+00
402, 2016, 7, 25, 12, 986, 441, 246.500000, 20.250000, 1.001638e+05, 1.656781e+01, 0.000000e+00
402, 2016, 7, 25, 18, 983, 442, 245.750000, 20.500000, 1.003511e+05, 1.465084e+01, 0.000000e+00
402, 2016, 7, 26, 0, 981, 443, 245.250000, 20.750000, 1.001684e+05, 1.497342e+01, 0.000000e+00
402, 2016, 7, 26, 6, 979, 443, 244.750000, 20.750000, 1.003694e+05, 1.462233e+01, 0.000000e+00
402, 2016, 7, 26, 12, 976, 444, 244.000000, 21.000000, 1.001578e+05, 1.460279e+01, 0.000000e+00
402, 2016, 7, 26, 18, 972, 445, 243.000000, 21.250000, 1.002078e+05, 1.542340e+01, 0.000000e+00
402, 2016, 7, 27, 0, 967, 446, 241.750000, 21.500000, 1.000796e+05, 1.544035e+01, 0.000000e+00
402, 2016, 7, 27, 6, 964, 447, 241.000000, 21.750000, 1.002739e+05, 1.431815e+01, 0.000000e+00
402, 2016, 7, 27, 12, 960, 449, 240.000000, 22.250000, 1.002842e+05, 1.381386e+01, 0.000000e+00
402, 2016, 7, 27, 18, 956, 450, 239.000000, 22.500000, 1.005892e+05, 1.399361e+01, 0.000000e+00
402, 2016, 7, 28, 0, 952, 453, 238.000000, 23.250000, 1.005036e+05, 1.268719e+01, 0.000000e+00
402, 2016, 7, 28, 6, 948, 454, 237.000000, 23.500000, 1.006728e+05, 1.158263e+01, 0.000000e+00
402, 2016, 7, 28, 12, 946, 456, 236.500000, 24.000000, 1.007317e+05, 1.135985e+01, 0.000000e+00
403, 2016, 7, 29, 12, 509, 408, 127.250000, 12.000000, 1.003639e+05, 1.229376e+01, 0.000000e+00
403, 2016, 7, 29, 18, 509, 410, 127.250000, 12.500000, 1.000822e+05, 1.515517e+01, 0.000000e+00
403, 2016, 7, 30, 0, 510, 415, 127.500000, 13.750000, 1.000591e+05, 1.639595e+01, 0.000000e+00
403, 2016, 7, 30, 6, 505, 422, 126.250000, 15.500000, 9.976106e+04, 1.526430e+01, 0.000000e+00
403, 2016, 7, 30, 12, 501, 424, 125.250000, 16.000000, 9.982975e+04, 1.665036e+01, 0.000000e+00
403, 2016, 7, 30, 18, 498, 425, 124.500000, 16.250000, 9.955850e+04, 1.631633e+01, 0.000000e+00
403, 2016, 7, 31, 0, 493, 430, 123.250000, 17.500000, 9.933138e+04, 1.877145e+01, 0.000000e+00
403, 2016, 7, 31, 6, 488, 434, 122.000000, 18.500000, 9.903531e+04, 1.850996e+01, 0.000000e+00
403, 2016, 7, 31, 12, 485, 435, 121.250000, 18.750000, 9.908306e+04, 1.774623e+01, 0.000000e+00
403, 2016, 7, 31, 18, 480, 438, 120.000000, 19.500000, 9.890712e+04, 1.926251e+01, 0.000000e+00
403, 2016, 8, 1, 0, 475, 441, 118.750000, 20.250000, 9.884619e+04, 2.069028e+01, 0.000000e+00
403, 2016, 8, 1, 6, 469, 444, 117.250000, 21.000000, 9.845519e+04, 2.139749e+01, 0.000000e+00
403, 2016, 8, 1, 12, 465, 447, 116.250000, 21.750000, 9.820244e+04, 2.166143e+01, 0.000000e+00
403, 2016, 8, 1, 18, 460, 450, 115.000000, 22.500000, 9.819738e+04, 2.381764e+01, 0.000000e+00
403, 2016, 8, 2, 0, 454, 452, 113.500000, 23.000000, 9.867131e+04, 1.757503e+01, 8.826194e+01
403, 2016, 8, 2, 6, 448, 455, 112.000000, 23.750000, 9.898956e+04, 1.030367e+01, 1.569635e+03
403, 2016, 8, 2, 18, 439, 457, 109.750000, 24.250000, 9.948150e+04, 8.048157e+00, 1.314453e+03
404, 2016, 7, 31, 18, 959, 418, 239.750000, 14.500000, 1.006944e+05, 1.433037e+01, 0.000000e+00
404, 2016, 8, 1, 0, 955, 424, 238.750000, 16.000000, 1.003822e+05, 1.439214e+01, 0.000000e+00
404, 2016, 8, 1, 6, 949, 425, 237.250000, 16.250000, 1.006542e+05, 1.438198e+01, 0.000000e+00
404, 2016, 8, 1, 12, 946, 427, 236.500000, 16.750000, 1.003057e+05, 1.463652e+01, 0.000000e+00
404, 2016, 8, 1, 18, 942, 429, 235.500000, 17.250000, 1.005826e+05, 1.685609e+01, 0.000000e+00
404, 2016, 8, 2, 0, 936, 431, 234.000000, 17.750000, 1.003591e+05, 1.494112e+01, 0.000000e+00
404, 2016, 8, 2, 6, 932, 433, 233.000000, 18.250000, 1.005778e+05, 1.724276e+01, 0.000000e+00
404, 2016, 8, 2, 12, 927, 435, 231.750000, 18.750000, 1.002668e+05, 1.758111e+01, 0.000000e+00
404, 2016, 8, 2, 18, 922, 437, 230.500000, 19.250000, 1.004838e+05, 1.793203e+01, 0.000000e+00
404, 2016, 8, 3, 0, 916, 439, 229.000000, 19.750000, 1.000301e+05, 1.929965e+01, 0.000000e+00
404, 2016, 8, 3, 6, 912, 441, 228.000000, 20.250000, 1.004249e+05, 1.814814e+01, 0.000000e+00
404, 2016, 8, 3, 12, 907, 443, 226.750000, 20.750000, 1.003593e+05, 1.832514e+01, 0.000000e+00
404, 2016, 8, 3, 18, 901, 444, 225.250000, 21.000000, 1.006731e+05, 1.604361e+01, 0.000000e+00
404, 2016, 8, 4, 0, 896, 445, 224.000000, 21.250000, 1.006734e+05, 1.553997e+01, 0.000000e+00
404, 2016, 8, 4, 6, 891, 447, 222.750000, 21.750000, 1.008980e+05, 1.631439e+01, 0.000000e+00
404, 2016, 8, 4, 12, 885, 448, 221.250000, 22.000000, 1.007819e+05, 1.625203e+01, 0.000000e+00
404, 2016, 8, 4, 18, 879, 448, 219.750000, 22.000000, 1.009671e+05, 1.592626e+01, 0.000000e+00
404, 2016, 8, 5, 0, 873, 448, 218.250000, 22.000000, 1.009604e+05, 1.563666e+01, 0.000000e+00
404, 2016, 8, 5, 6, 867, 449, 216.750000, 22.250000, 1.011625e+05, 1.521036e+01, 0.000000e+00
404, 2016, 8, 5, 12, 862, 449, 215.500000, 22.250000, 1.009973e+05, 1.448600e+01, 0.000000e+00
404, 2016, 8, 5, 18, 857, 449, 214.250000, 22.250000, 1.011368e+05, 1.485935e+01, 0.000000e+00
404, 2016, 8, 6, 0, 851, 448, 212.750000, 22.000000, 1.011141e+05, 1.524950e+01, 0.000000e+00
405, 2016, 8, 2, 18, 1115, 425, 278.750000, 16.250000, 1.008995e+05, 1.483295e+01, 0.000000e+00
405, 2016, 8, 3, 0, 1111, 424, 277.750000, 16.000000, 1.005258e+05, 1.668921e+01, 0.000000e+00
405, 2016, 8, 3, 6, 1107, 426, 276.750000, 16.500000, 1.002181e+05, 2.258073e+01, 0.000000e+00
405, 2016, 8, 3, 12, 1102, 426, 275.500000, 16.500000, 9.997081e+04, 2.076680e+01, 0.000000e+00
405, 2016, 8, 3, 18, 1097, 428, 274.250000, 17.000000, 9.989188e+04, 2.089026e+01, 0.000000e+00
405, 2016, 8, 4, 0, 1092, 429, 273.000000, 17.250000, 9.959938e+04, 2.349908e+01, 0.000000e+00
405, 2016, 8, 4, 6, 1087, 429, 271.750000, 17.250000, 9.969450e+04, 2.151487e+01, 0.000000e+00
405, 2016, 8, 4, 12, 1082, 430, 270.500000, 17.500000, 9.977719e+04, 1.524122e+01, 1.633365e+03
405, 2016, 8, 4, 18, 1078, 431, 269.500000, 17.750000, 1.001506e+05, 1.252599e+01, 1.265490e+03
405, 2016, 8, 5, 0, 1075, 432, 268.750000, 18.000000, 1.002164e+05, 1.408850e+01, 3.335400e+02
405, 2016, 8, 5, 6, 1070, 433, 267.500000, 18.250000, 1.005480e+05, 1.634994e+01, 1.962000e+01
405, 2016, 8, 5, 12, 1065, 435, 266.250000, 18.750000, 1.002501e+05, 1.535286e+01, 0.000000e+00
405, 2016, 8, 5, 18, 1061, 436, 265.250000, 19.000000, 1.004220e+05, 1.478202e+01, 0.000000e+00
405, 2016, 8, 6, 0, 1057, 436, 264.250000, 19.000000, 1.002296e+05, 1.532825e+01, 0.000000e+00
405, 2016, 8, 6, 18, 1032, 431, 258.000000, 17.750000, 1.005160e+05, 1.361983e+01, 0.000000e+00
406, 2016, 8, 3, 0, 974, 414, 243.500000, 13.500000, 1.007556e+05, 1.072993e+01, 0.000000e+00
406, 2016, 8, 3, 12, 959, 416, 239.750000, 14.000000, 1.008158e+05, 1.181860e+01, 0.000000e+00
406, 2016, 8, 3, 18, 956, 415, 239.000000, 13.750000, 1.008344e+05, 1.317326e+01, 0.000000e+00
406, 2016, 8, 4, 0, 949, 419, 237.250000, 14.750000, 1.005924e+05, 1.451731e+01, 0.000000e+00
406, 2016, 8, 4, 6, 944, 419, 236.000000, 14.750000, 1.007452e+05, 1.478831e+01, 0.000000e+00
406, 2016, 8, 4, 12, 938, 420, 234.500000, 15.000000, 1.004534e+05, 1.552592e+01, 0.000000e+00
406, 2016, 8, 4, 18, 934, 418, 233.500000, 14.500000, 1.003996e+05, 1.640784e+01, 0.000000e+00
406, 2016, 8, 5, 0, 927, 420, 231.750000, 15.000000, 1.002724e+05, 1.728399e+01, 0.000000e+00
406, 2016, 8, 5, 6, 923, 419, 230.750000, 14.750000, 1.005062e+05, 1.651706e+01, 0.000000e+00
406, 2016, 8, 5, 12, 919, 420, 229.750000, 15.000000, 1.002716e+05, 1.645697e+01, 0.000000e+00
406, 2016, 8, 5, 18, 916, 420, 229.000000, 15.000000, 1.003948e+05, 1.681126e+01, 0.000000e+00
406, 2016, 8, 6, 0, 911, 421, 227.750000, 15.250000, 1.003059e+05, 1.749326e+01, 0.000000e+00
406, 2016, 8, 6, 6, 907, 422, 226.750000, 15.500000, 1.005376e+05, 1.715009e+01, 0.000000e+00
406, 2016, 8, 6, 12, 903, 422, 225.750000, 15.500000, 1.004427e+05, 1.700134e+01, 0.000000e+00
406, 2016, 8, 6, 18, 900, 424, 225.000000, 16.000000, 1.005932e+05, 1.679293e+01, 0.000000e+00
407, 2016, 8, 4, 0, 580, 436, 145.000000, 19.000000, 1.000756e+05, 1.093019e+01, 0.000000e+00
407, 2016, 8, 4, 6, 582, 439, 145.500000, 19.750000, 9.978200e+04, 1.193126e+01, 0.000000e+00
407, 2016, 8, 4, 12, 584, 434, 146.000000, 18.500000, 9.984619e+04, 1.836073e+01, 0.000000e+00
407, 2016, 8, 4, 18, 584, 436, 146.000000, 19.000000, 9.953156e+04, 1.805770e+01, 0.000000e+00
407, 2016, 8, 5, 0, 586, 447, 146.500000, 21.750000, 9.944644e+04, 1.967190e+01, 0.000000e+00
407, 2016, 8, 5, 6, 582, 449, 145.500000, 22.250000, 9.917000e+04, 1.656669e+01, 0.000000e+00
407, 2016, 8, 5, 12, 588, 447, 147.000000, 21.750000, 9.936631e+04, 1.802472e+01, 0.000000e+00
407, 2016, 8, 5, 18, 591, 457, 147.750000, 24.250000, 9.914875e+04, 2.230151e+01, 0.000000e+00
407, 2016, 8, 6, 0, 589, 458, 147.250000, 24.500000, 9.818688e+04, 2.145839e+01, 0.000000e+00
407, 2016, 8, 6, 6, 590, 462, 147.500000, 25.500000, 9.789788e+04, 2.276861e+01, 0.000000e+00
407, 2016, 8, 6, 12, 590, 467, 147.500000, 26.750000, 9.769544e+04, 2.744359e+01, 0.000000e+00
407, 2016, 8, 6, 18, 588, 472, 147.000000, 28.000000, 9.748175e+04, 2.749016e+01, 0.000000e+00
407, 2016, 8, 7, 0, 587, 474, 146.750000, 28.500000, 9.767450e+04, 2.398935e+01, 0.000000e+00
407, 2016, 8, 7, 6, 585, 480, 146.250000, 30.000000, 9.779031e+04, 2.550936e+01, 0.000000e+00
407, 2016, 8, 7, 12, 582, 484, 145.500000, 31.000000, 9.821350e+04, 2.393494e+01, 0.000000e+00
407, 2016, 8, 7, 18, 578, 488, 144.500000, 32.000000, 9.823925e+04, 2.364630e+01, 0.000000e+00
407, 2016, 8, 8, 0, 576, 494, 144.000000, 33.500000, 9.834344e+04, 2.274623e+01, 0.000000e+00
407, 2016, 8, 8, 6, 576, 496, 144.000000, 34.000000, 9.815206e+04, 2.275080e+01, 0.000000e+00
407, 2016, 8, 8, 12, 577, 502, 144.250000, 35.500000, 9.833731e+04, 2.458288e+01, 0.000000e+00
407, 2016, 8, 8, 18, 577, 508, 144.250000, 37.000000, 9.815681e+04, 2.131839e+01, 0.000000e+00
407, 2016, 8, 9, 0, 583, 513, 145.750000, 38.250000, 9.828400e+04, 2.264921e+01, 0.000000e+00
407, 2016, 8, 9, 6, 587, 521, 146.750000, 40.250000, 9.829931e+04, 2.134317e+01, 0.000000e+00
407, 2016, 8, 9, 12, 594, 528, 148.500000, 42.000000, 9.852150e+04, 2.013146e+01, 0.000000e+00
407, 2016, 8, 9, 18, 601, 538, 150.250000, 44.500000, 9.833762e+04, 1.952613e+01, 0.000000e+00
407, 2016, 8, 10, 0, 610, 545, 152.500000, 46.250000, 9.835438e+04, 1.862414e+01, 0.000000e+00
407, 2016, 8, 10, 6, 621, 550, 155.250000, 47.500000, 9.835938e+04, 1.984325e+01, 0.000000e+00
407, 2016, 8, 10, 12, 635, 558, 158.750000, 49.500000, 9.846812e+04, 1.867566e+01, 0.000000e+00
407, 2016, 8, 10, 18, 649, 568, 162.250000, 52.000000, 9.841344e+04, 1.859448e+01, 0.000000e+00
407, 2016, 8, 11, 0, 662, 574, 165.500000, 53.500000, 9.839244e+04, 1.771248e+01, 0.000000e+00
407, 2016, 8, 11, 18, 695, 584, 173.750000, 56.000000, 9.844944e+04, 1.815638e+01, 0.000000e+00
407, 2016, 8, 12, 0, 707, 585, 176.750000, 56.250000, 9.847500e+04, 1.782990e+01, 0.000000e+00
407, 2016, 8, 12, 6, 726, 585, 181.500000, 56.250000, 9.878512e+04, 1.693048e+01, 0.000000e+00
407, 2016, 8, 13, 0, 772, 585, 193.000000, 56.250000, 9.920356e+04, 1.287313e+01, 0.000000e+00
407, 2016, 8, 13, 12, 785, 584, 196.250000, 56.000000, 9.902194e+04, 1.145613e+01, 0.000000e+00
408, 2016, 8, 8, 0, 644, 429, 161.000000, 17.250000, 1.006819e+05, 1.409125e+01, 0.000000e+00
408, 2016, 8, 8, 6, 641, 428, 160.250000, 17.000000, 1.004148e+05, 1.255203e+01, 0.000000e+00
408, 2016, 8, 8, 12, 640, 429, 160.000000, 17.250000, 1.004921e+05, 1.439296e+01, 0.000000e+00
408, 2016, 8, 8, 18, 640, 429, 160.000000, 17.250000, 1.002218e+05, 1.891410e+01, 0.000000e+00
408, 2016, 8, 9, 0, 635, 428, 158.750000, 17.000000, 1.003738e+05, 1.866398e+01, 0.000000e+00
408, 2016, 8, 9, 6, 631, 428, 157.750000, 17.000000, 1.000216e+05, 1.886139e+01, 0.000000e+00
408, 2016, 8, 9, 12, 629, 429, 157.250000, 17.250000, 1.002635e+05, 1.806736e+01, 0.000000e+00
408, 2016, 8, 9, 18, 625, 430, 156.250000, 17.500000, 1.000546e+05, 1.684743e+01, 0.000000e+00
408, 2016, 8, 10, 0, 623, 432, 155.750000, 18.000000, 1.001014e+05, 1.661018e+01, 0.000000e+00
408, 2016, 8, 10, 6, 619, 434, 154.750000, 18.500000, 9.985738e+04, 1.580914e+01, 0.000000e+00
408, 2016, 8, 10, 12, 617, 436, 154.250000, 19.000000, 9.997162e+04, 1.650269e+01, 0.000000e+00
408, 2016, 8, 10, 18, 615, 439, 153.750000, 19.750000, 9.973244e+04, 1.621994e+01, 0.000000e+00
408, 2016, 8, 11, 6, 616, 445, 154.000000, 21.250000, 9.960425e+04, 1.536471e+01, 0.000000e+00
408, 2016, 8, 11, 12, 616, 448, 154.000000, 22.000000, 9.977550e+04, 1.673971e+01, 0.000000e+00
408, 2016, 8, 11, 18, 620, 453, 155.000000, 23.250000, 9.964919e+04, 1.675915e+01, 0.000000e+00
408, 2016, 8, 12, 0, 624, 461, 156.000000, 25.250000, 9.963175e+04, 1.743339e+01, 0.000000e+00
408, 2016, 8, 12, 6, 624, 470, 156.000000, 27.500000, 9.916088e+04, 2.054402e+01, 0.000000e+00
408, 2016, 8, 12, 12, 622, 469, 155.500000, 27.250000, 9.900738e+04, 1.966922e+01, 0.000000e+00
408, 2016, 8, 12, 18, 620, 476, 155.000000, 29.000000, 9.880138e+04, 2.026659e+01, 0.000000e+00
408, 2016, 8, 13, 0, 618, 480, 154.500000, 30.000000, 9.889881e+04, 2.062418e+01, 0.000000e+00
408, 2016, 8, 13, 6, 617, 485, 154.250000, 31.250000, 9.869812e+04, 2.105729e+01, 0.000000e+00
408, 2016, 8, 13, 12, 612, 491, 153.000000, 32.750000, 9.870269e+04, 2.108985e+01, 0.000000e+00
408, 2016, 8, 13, 18, 609, 497, 152.250000, 34.250000, 9.874356e+04, 2.053533e+01, 0.000000e+00
408, 2016, 8, 14, 0, 603, 503, 150.750000, 35.750000, 9.893331e+04, 2.081156e+01, 0.000000e+00
408, 2016, 8, 14, 6, 598, 511, 149.500000, 37.750000, 9.904675e+04, 1.931327e+01, 0.000000e+00
408, 2016, 8, 14, 12, 591, 520, 147.750000, 40.000000, 9.902012e+04, 1.953578e+01, 0.000000e+00
408, 2016, 8, 14, 18, 584, 527, 146.000000, 41.750000, 9.895062e+04, 1.814075e+01, 0.000000e+00
408, 2016, 8, 15, 0, 583, 534, 145.750000, 43.500000, 9.912825e+04, 1.832326e+01, 0.000000e+00
408, 2016, 8, 15, 6, 584, 545, 146.000000, 46.250000, 9.934719e+04, 1.713618e+01, 0.000000e+00
408, 2016, 8, 15, 12, 585, 556, 146.250000, 49.000000, 9.956269e+04, 1.690363e+01, 0.000000e+00
408, 2016, 8, 15, 18, 588, 568, 147.000000, 52.000000, 9.959031e+04, 1.657408e+01, 0.000000e+00
408, 2016, 8, 16, 0, 583, 580, 145.750000, 55.000000, 9.960806e+04, 1.229550e+01, 0.000000e+00
409, 2016, 8, 11, 12, 553, 424, 138.250000, 16.000000, 1.003540e+05, 1.353153e+01, 0.000000e+00
409, 2016, 8, 11, 18, 552, 426, 138.000000, 16.500000, 1.001039e+05, 1.223635e+01, 0.000000e+00
409, 2016, 8, 12, 0, 552, 426, 138.000000, 16.500000, 1.003148e+05, 1.163156e+01, 0.000000e+00
