track_id, year, month, day, hour, i, j, lon, lat, slp, wind, phis
302, 2016, 2, 17, 12, 378, 145, 189.000000, -17.500000, 9.872240e+04, 2.454359e+01, 0.000000e+00
302, 2016, 2, 17, 18, 378, 146, 189.000000, -17.000000, 9.857580e+04, 3.228973e+01, 0.000000e+00
302, 2016, 2, 18, 0, 378, 146, 189.000000, -17.000000, 9.846510e+04, 3.074288e+01, 0.000000e+00
302, 2016, 2, 18, 6, 377, 146, 188.500000, -17.000000, 9.846900e+04, 3.128201e+01, 0.000000e+00
302, 2016, 2, 18, 12, 375, 146, 187.500000, -17.000000, 9.842621e+04, 3.204432e+01, 0.000000e+00
302, 2016, 2, 18, 18, 373, 145, 186.500000, -17.500000, 9.825400e+04, 4.388958e+01, 0.000000e+00
302, 2016, 2, 19, 0, 371, 145, 185.500000, -17.500000, 9.809780e+04, 4.206857e+01, 0.000000e+00
302, 2016, 2, 19, 6, 368, 145, 184.000000, -17.500000, 9.786380e+04, 4.040426e+01, 0.000000e+00
302, 2016, 2, 19, 12, 365, 145, 182.500000, -17.500000, 9.781695e+04, 4.284157e+01, 0.000000e+00
302, 2016, 2, 19, 18, 362, 145, 181.000000, -17.500000, 9.734251e+04, 4.877418e+01, 0.000000e+00
302, 2016, 2, 20, 0, 360, 145, 180.000000, -17.500000, 9.731810e+04, 4.847469e+01, 0.000000e+00
302, 2016, 2, 20, 6, 358, 145, 179.000000, -17.500000, 9.721880e+04, 5.635775e+01, 0.000000e+00
302, 2016, 2, 20, 12, 354, 145, 177.000000, -17.500000, 9.716690e+04, 4.490686e+01, 0.000000e+00
302, 2016, 2, 20, 18, 352, 145, 176.000000, -17.500000, 9.708341e+04, 4.884462e+01, 0.000000e+00
302, 2016, 2, 21, 0, 349, 145, 174.500000, -17.500000, 9.753450e+04, 4.985934e+01, 0.000000e+00
302, 2016, 2, 21, 6, 348, 145, 174.000000, -17.500000, 9.716660e+04, 4.984781e+01, 0.000000e+00
302, 2016, 2, 21, 12, 346, 145, 173.000000, -17.500000, 9.745261e+04, 4.954108e+01, 0.000000e+00
302, 2016, 2, 21, 18, 345, 144, 172.500000, -18.000000, 9.774090e+04, 4.614846e+01, 0.000000e+00
302, 2016, 2, 22, 0, 345, 144, 172.500000, -18.000000, 9.782721e+04, 4.340443e+01, 0.000000e+00
302, 2016, 2, 22, 6, 345, 144, 172.500000, -18.000000, 9.785352e+04, 4.346161e+01, 0.000000e+00
302, 2016, 2, 22, 12, 345, 143, 172.500000, -18.500000, 9.796066e+04, 4.450910e+01, 0.000000e+00
302, 2016, 2, 22, 18, 345, 142, 172.500000, -19.000000, 9.789905e+04, 3.916012e+01, 0.000000e+00
302, 2016, 2, 23, 0, 346, 141, 173.000000, -19.500000, 9.785621e+04, 3.800224e+01, 0.000000e+00
302, 2016, 2, 23, 6, 347, 140, 173.500000, -20.000000, 9.804180e+04, 3.828590e+01, 0.000000e+00
302, 2016, 2, 23, 12, 347, 139, 173.500000, -20.500000, 9.820000e+04, 3.691117e+01, 0.000000e+00
302, 2016, 2, 23, 18, 348, 137, 174.000000, -21.500000, 9.836961e+04, 3.672334e+01, 0.000000e+00
302, 2016, 2, 24, 0, 349, 135, 174.500000, -22.500000, 9.859890e+04, 3.513353e+01, 0.000000e+00
302, 2016, 2, 24, 6, 348, 133, 174.000000, -23.500000, 9.855720e+04, 3.802229e+01, 0.000000e+00
302, 2016, 2, 24, 12, 348, 131, 174.000000, -24.500000, 9.873691e+04, 3.853797e+01, 0.000000e+00
302, 2016, 2, 24, 18, 346, 130, 173.000000, -25.000000, 9.899730e+04, 2.881071e+01, 0.000000e+00
302, 2016, 2, 25, 0, 343, 129, 171.500000, -25.500000, 9.914850e+04, 2.737576e+01, 0.000000e+00
302, 2016, 2, 25, 6, 339, 128, 169.500000, -26.000000, 9.913430e+04, 2.797887e+01, 0.000000e+00
302, 2016, 2, 25, 12, 335, 126, 167.500000, -27.000000, 9.916233e+04, 2.764420e+01, 0.000000e+00
302, 2016, 2, 25, 18, 331, 125, 165.500000, -27.500000, 9.914362e+04, 2.811021e+01, 0.000000e+00
302, 2016, 2, 26, 0, 326, 125, 163.000000, -27.500000, 9.930278e+04, 2.367189e+01, 0.000000e+00
302, 2016, 2, 26, 6, 323, 125, 161.500000, -27.500000, 9.919644e+04, 2.905540e+01, 0.000000e+00
302, 2016, 2, 26, 12, 321, 126, 160.500000, -27.000000, 9.935957e+04, 2.989150e+01, 0.000000e+00
302, 2016, 2, 26, 18, 319, 127, 159.500000, -26.500000, 9.951660e+04, 2.568231e+01, 0.000000e+00
302, 2016, 2, 27, 0, 318, 128, 159.000000, -26.000000, 9.994470e+04, 1.987409e+01, 0.000000e+00
303, 2016, 2, 10, 0, 310, 147, 155.000000, -16.500000, 1.002763e+05, 1.231729e+01, 0.000000e+00
303, 2016, 2, 10, 6, 310, 148, 155.000000, -16.000000, 9.997830e+04, 1.277696e+01, 0.000000e+00
303, 2016, 2, 10, 12, 311, 148, 155.500000, -16.000000, 1.002234e+05, 1.139951e+01, 0.000000e+00
303, 2016, 2, 10, 18, 312, 148, 156.000000, -16.000000, 9.994652e+04, 9.638464e+00, 0.000000e+00
303, 2016, 2, 11, 0, 315, 146, 157.500000, -17.000000, 1.000550e+05, 1.067249e+01, 0.000000e+00
303, 2016, 2, 11, 6, 316, 146, 158.000000, -17.000000, 9.976611e+04, 1.134286e+01, 0.000000e+00
303, 2016, 2, 11, 12, 317, 146, 158.500000, -17.000000, 9.997840e+04, 1.378539e+01, 0.000000e+00
303, 2016, 2, 11, 18, 319, 146, 159.500000, -17.000000, 9.974750e+04, 1.231049e+01, 0.000000e+00
303, 2016, 2, 12, 0, 320, 144, 160.000000, -18.000000, 9.987861e+04, 1.264472e+01, 0.000000e+00
303, 2016, 2, 12, 6, 320, 144, 160.000000, -18.000000, 9.954051e+04, 1.343722e+01, 0.000000e+00
303, 2016, 2, 12, 18, 320, 140, 160.000000, -20.000000, 9.944290e+04, 1.685024e+01, 0.000000e+00
303, 2016, 2, 13, 12, 322, 134, 161.000000, -23.000000, 9.972300e+04, 2.159841e+01, 0.000000e+00
304, 2016, 2, 11, 18, 195, 160, 97.500000, -10.000000, 1.005727e+05, 1.565680e+01, 0.000000e+00
304, 2016, 2, 12, 0, 195, 159, 97.500000, -10.500000, 1.003986e+05, 1.417339e+01, 0.000000e+00
304, 2016, 2, 12, 6, 194, 158, 97.000000, -11.000000, 1.003045e+05, 1.678186e+01, 0.000000e+00
304, 2016, 2, 12, 12, 192, 158, 96.000000, -11.000000, 1.001256e+05, 1.801956e+01, 0.000000e+00
304, 2016, 2, 12, 18, 190, 157, 95.000000, -11.500000, 1.001697e+05, 1.919929e+01, 0.000000e+00
304, 2016, 2, 13, 0, 189, 157, 94.500000, -11.500000, 9.997350e+04, 1.890800e+01, 0.000000e+00
304, 2016, 2, 13, 6, 188, 156, 94.000000, -12.000000, 9.992551e+04, 1.904036e+01, 0.000000e+00
304, 2016, 2, 13, 12, 188, 155, 94.000000, -12.500000, 9.972440e+04, 2.279372e+01, 0.000000e+00
304, 2016, 2, 13, 18, 187, 154, 93.500000, -13.000000, 9.973840e+04, 2.295516e+01, 0.000000e+00
304, 2016, 2, 14, 0, 184, 152, 92.000000, -14.000000, 9.948610e+04, 2.514138e+01, 0.000000e+00
304, 2016, 2, 14, 6, 183, 151, 91.500000, -14.500000, 9.942490e+04, 2.698157e+01, 0.000000e+00
304, 2016, 2, 14, 12, 181, 150, 90.500000, -15.000000, 9.906660e+04, 2.928300e+01, 0.000000e+00
304, 2016, 2, 14, 18, 179, 149, 89.500000, -15.500000, 9.904350e+04, 2.880638e+01, 0.000000e+00
304, 2016, 2, 15, 0, 178, 148, 89.000000, -16.000000, 9.888700e+04, 3.216284e+01, 0.000000e+00
304, 2016, 2, 15, 6, 177, 148, 88.500000, -16.000000, 9.891710e+04, 3.507952e+01, 0.000000e+00
304, 2016, 2, 15, 12, 176, 147, 88.000000, -16.500000, 9.883550e+04, 3.379865e+01, 0.000000e+00
304, 2016, 2, 15, 18, 175, 146, 87.500000, -17.000000, 9.906050e+04, 3.361668e+01, 0.000000e+00
304, 2016, 2, 16, 0, 173, 145, 86.500000, -17.500000, 9.912410e+04, 3.472025e+01, 0.000000e+00
304, 2016, 2, 16, 6, 171, 144, 85.500000, -18.000000, 9.925811e+04, 3.088551e+01, 0.000000e+00
304, 2016, 2, 16, 12, 168, 144, 84.000000, -18.000000, 9.893170e+04, 3.418351e+01, 0.000000e+00
304, 2016, 2, 16, 18, 165, 144, 82.500000, -18.000000, 9.894740e+04, 3.567480e+01, 0.000000e+00
304, 2016, 2, 17, 0, 163, 144, 81.500000, -18.000000, 9.856460e+04, 3.808392e+01, 0.000000e+00
304, 2016, 2, 17, 6, 162, 144, 81.000000, -18.000000, 9.835310e+04, 3.501312e+01, 0.000000e+00
304, 2016, 2, 17, 12, 160, 143, 80.000000, -18.500000, 9.810280e+04, 3.617078e+01, 0.000000e+00
304, 2016, 2, 17, 18, 159, 142, 79.500000, -19.000000, 9.792280e+04, 4.408958e+01, 0.000000e+00
304, 2016, 2, 18, 0, 158, 140, 79.000000, -20.000000, 9.775730e+04, 4.634965e+01, 0.000000e+00
304, 2016, 2, 18, 6, 158, 138, 79.000000, -21.000000, 9.768320e+04, 4.853094e+01, 0.000000e+00
304, 2016, 2, 18, 12, 157, 136, 78.500000, -22.000000, 9.797321e+04, 4.900407e+01, 0.000000e+00
304, 2016, 2, 18, 18, 157, 134, 78.500000, -23.000000, 9.851400e+04, 4.627386e+01, 0.000000e+00
304, 2016, 2, 19, 0, 158, 132, 79.000000, -24.000000, 9.874780e+04, 4.099887e+01, 0.000000e+00
304, 2016, 2, 19, 6, 156, 131, 78.000000, -24.500000, 9.913880e+04, 3.954695e+01, 0.000000e+00
304, 2016, 2, 19, 12, 156, 131, 78.000000, -24.500000, 9.909407e+04, 3.307363e+01, 0.000000e+00
304, 2016, 2, 19, 18, 156, 130, 78.000000, -25.000000, 9.926771e+04, 2.906363e+01, 0.000000e+00
304, 2016, 2, 20, 0, 156, 129, 78.000000, -25.500000, 9.917450e+04, 2.915818e+01, 0.000000e+00
304, 2016, 2, 20, 6, 155, 129, 77.500000, -25.500000, 9.929900e+04, 2.359764e+01, 0.000000e+00
304, 2016, 2, 20, 12, 155, 129, 77.500000, -25.500000, 9.923890e+04, 2.508105e+01, 0.000000e+00
304, 2016, 2, 20, 18, 155, 129, 77.500000, -25.500000, 9.946521e+04, 2.341821e+01, 0.000000e+00
304, 2016, 2, 21, 0, 155, 128, 77.500000, -26.000000, 9.932370e+04, 2.794267e+01, 0.000000e+00
304, 2016, 2, 21, 6, 156, 126, 78.000000, -27.000000, 9.939920e+04, 3.107520e+01, 0.000000e+00
305, 2016, 2, 23, 6, 159, 113, 79.500000, -33.500000, 9.988740e+04, 2.107080e+01, 0.000000e+00
305, 2016, 2, 23, 12, 160, 111, 80.000000, -34.500000, 9.983120e+04, 2.047569e+01, 0.000000e+00
305, 2016, 2, 23, 18, 160, 108, 80.000000, -36.000000, 9.982721e+04, 1.827694e+01, 0.000000e+00
305, 2016, 2, 24, 0, 161, 105, 80.500000, -37.500000, 9.975850e+04, 1.910891e+01, 0.000000e+00
305, 2016, 2, 24, 6, 161, 102, 80.500000, -39.000000, 9.971160e+04, 1.545204e+01, 0.000000e+00
305, 2016, 2, 24, 12, 162, 98, 81.000000, -41.000000, 9.958411e+04, 1.361376e+01, 0.000000e+00
305, 2016, 2, 24, 18, 164, 95, 82.000000, -42.500000, 9.949970e+04, 1.521970e+01, 0.000000e+00
305, 2016, 2, 25, 0, 167, 92, 83.500000, -44.000000, 9.932630e+04, 1.876960e+01, 0.000000e+00
305, 2016, 2, 25, 6, 173, 89, 86.500000, -45.500000, 9.924070e+04, 1.777301e+01, 0.000000e+00
305, 2016, 2, 25, 12, 181, 85, 90.500000, -47.500000, 9.903305e+04, 1.772085e+01, 0.000000e+00
305, 2016, 2, 25, 18, 190, 83, 95.000000, -48.500000, 9.893498e+04, 1.802510e+01, 0.000000e+00
305, 2016, 2, 26, 0, 210, 76, 105.000000, -52.000000, 9.850982e+04, 1.854493e+01, 0.000000e+00
306, 2016, 3, 16, 12, 170, 158, 85.000000, -11.000000, 1.006636e+05, 1.061313e+01, 0.000000e+00
306, 2016, 3, 16, 18, 169, 158, 84.500000, -11.000000, 1.007622e+05, 1.213063e+01, 0.000000e+00
306, 2016, 3, 17, 0, 169, 159, 84.500000, -10.500000, 1.004572e+05, 1.259991e+01, 0.000000e+00
306, 2016, 3, 17, 6, 168, 159, 84.000000, -10.500000, 1.004532e+05, 1.473240e+01, 0.000000e+00
306, 2016, 3, 17, 12, 168, 159, 84.000000, -10.500000, 1.002100e+05, 1.753276e+01, 0.000000e+00
306, 2016, 3, 17, 18, 167, 159, 83.500000, -10.500000, 1.005209e+05, 1.657739e+01, 0.000000e+00
306, 2016, 3, 18, 0, 168, 160, 84.000000, -10.000000, 1.002003e+05, 1.673921e+01, 0.000000e+00
306, 2016, 3, 18, 6, 169, 160, 84.500000, -10.000000, 1.002736e+05, 1.667347e+01, 0.000000e+00
306, 2016, 3, 18, 12, 170, 160, 85.000000, -10.000000, 1.001086e+05, 1.997808e+01, 0.000000e+00
306, 2016, 3, 18, 18, 172, 160, 86.000000, -10.000000, 1.002663e+05, 1.977788e+01, 0.000000e+00
306, 2016, 3, 19, 0, 173, 160, 86.500000, -10.000000, 1.000660e+05, 2.012894e+01, 0.000000e+00
306, 2016, 3, 19, 6, 174, 159, 87.000000, -10.500000, 1.001148e+05, 2.174389e+01, 0.000000e+00
306, 2016, 3, 19, 12, 174, 158, 87.000000, -11.000000, 9.991330e+04, 2.791026e+01, 0.000000e+00
306, 2016, 3, 19, 18, 175, 158, 87.500000, -11.000000, 1.000544e+05, 2.617042e+01, 0.000000e+00
306, 2016, 3, 20, 0, 175, 158, 87.500000, -11.000000, 9.986020e+04, 3.012221e+01, 0.000000e+00
306, 2016, 3, 20, 6, 175, 158, 87.500000, -11.000000, 1.000275e+05, 2.591287e+01, 0.000000e+00
306, 2016, 3, 20, 12, 175, 157, 87.500000, -11.500000, 9.976921e+04, 3.511373e+01, 0.000000e+00
306, 2016, 3, 20, 18, 174, 158, 87.000000, -11.000000, 9.987150e+04, 3.727419e+01, 0.000000e+00
306, 2016, 3, 21, 0, 174, 158, 87.000000, -11.000000, 9.975990e+04, 3.546514e+01, 0.000000e+00
306, 2016, 3, 21, 6, 172, 157, 86.000000, -11.500000, 1.000456e+05, 3.312948e+01, 0.000000e+00
306, 2016, 3, 21, 12, 173, 156, 86.500000, -12.000000, 1.000171e+05, 3.536872e+01, 0.000000e+00
306, 2016, 3, 21, 18, 172, 155, 86.000000, -12.500000, 1.002778e+05, 2.856458e+01, 0.000000e+00
306, 2016, 3, 22, 0, 172, 156, 86.000000, -12.000000, 1.001816e+05, 2.636841e+01, 0.000000e+00
306, 2016, 3, 22, 6, 172, 158, 86.000000, -11.000000, 1.004259e+05, 2.315268e+01, 0.000000e+00
306, 2016, 3, 22, 12, 172, 158, 86.000000, -11.000000, 1.003513e+05, 1.919278e+01, 0.000000e+00
306, 2016, 3, 22, 18, 171, 158, 85.500000, -11.000000, 1.006157e+05, 1.681757e+01, 0.000000e+00
306, 2016, 3, 23, 0, 169, 157, 84.500000, -11.500000, 1.005682e+05, 1.563462e+01, 0.000000e+00
307, 2016, 3, 19, 0, 311, 144, 155.500000, -18.000000, 1.001792e+05, 1.809773e+01, 0.000000e+00
307, 2016, 3, 19, 6, 313, 144, 156.500000, -18.000000, 9.999621e+04, 1.864183e+01, 0.000000e+00
307, 2016, 3, 19, 12, 315, 145, 157.500000, -17.500000, 1.001341e+05, 1.580775e+01, 0.000000e+00
307, 2016, 3, 19, 18, 318, 145, 159.000000, -17.500000, 9.994060e+04, 1.622694e+01, 0.000000e+00
307, 2016, 3, 20, 0, 321, 144, 160.500000, -18.000000, 1.001272e+05, 1.518300e+01, 0.000000e+00
307, 2016, 3, 20, 6, 324, 144, 162.000000, -18.000000, 9.990770e+04, 1.514414e+01, 0.000000e+00
307, 2016, 3, 20, 12, 327, 145, 163.500000, -17.500000, 1.000906e+05, 1.272435e+01, 0.000000e+00
307, 2016, 3, 20, 18, 329, 144, 164.500000, -18.000000, 9.993130e+04, 1.227578e+01, 0.000000e+00
307, 2016, 3, 21, 0, 332, 142, 166.000000, -19.000000, 1.000519e+05, 1.386596e+01, 0.000000e+00
307, 2016, 3, 21, 6, 334, 139, 167.000000, -20.500000, 9.993320e+04, 1.170028e+01, 0.000000e+00
307, 2016, 3, 21, 12, 335, 138, 167.500000, -21.000000, 1.000585e+05, 1.306814e+01, 0.000000e+00
308, 2016, 4, 4, 0, 354, 142, 177.000000, -19.000000, 1.003712e+05, 1.532609e+01, 0.000000e+00
308, 2016, 4, 4, 6, 355, 141, 177.500000, -19.500000, 1.001941e+05, 1.757503e+01, 0.000000e+00
308, 2016, 4, 4, 12, 356, 141, 178.000000, -19.500000, 1.002534e+05, 1.721628e+01, 0.000000e+00
308, 2016, 4, 5, 0, 363, 140, 181.500000, -20.000000, 1.002941e+05, 1.970755e+01, 0.000000e+00
308, 2016, 4, 5, 12, 368, 138, 184.000000, -21.000000, 1.001256e+05, 1.904685e+01, 0.000000e+00
308, 2016, 4, 5, 18, 370, 137, 185.000000, -21.500000, 1.000057e+05, 1.956234e+01, 0.000000e+00
308, 2016, 4, 6, 0, 374, 135, 187.000000, -22.500000, 9.992838e+04, 1.935082e+01, 0.000000e+00
308, 2016, 4, 6, 12, 380, 134, 190.000000, -23.000000, 9.993984e+04, 1.909002e+01, 0.000000e+00
308, 2016, 4, 6, 18, 386, 131, 193.000000, -24.500000, 9.969620e+04, 2.029199e+01, 0.000000e+00
308, 2016, 4, 7, 6, 398, 126, 199.000000, -27.000000, 9.940160e+04, 1.932055e+01, 0.000000e+00
309, 2016, 4, 10, 6, 699, 278, 349.500000, 49.000000, 9.836380e+04, 2.002890e+01, 0.000000e+00
309, 2016, 4, 10, 12, 697, 280, 348.500000, 50.000000, 9.841343e+04, 2.071788e+01, 0.000000e+00
309, 2016, 4, 11, 0, 689, 279, 344.500000, 49.500000, 9.853650e+04, 2.202382e+01, 0.000000e+00
309, 2016, 4, 11, 6, 684, 275, 342.000000, 47.500000, 9.855990e+04, 2.299407e+01, 0.000000e+00
309, 2016, 4, 11, 12, 682, 271, 341.000000, 45.500000, 9.858279e+04, 2.145471e+01, 0.000000e+00
309, 2016, 4, 11, 18, 684, 268, 342.000000, 44.000000, 9.848478e+04, 2.095605e+01, 0.000000e+00
309, 2016, 4, 12, 0, 687, 270, 343.500000, 45.000000, 9.863714e+04, 1.873949e+01, 0.000000e+00
309, 2016, 4, 12, 6, 688, 272, 344.000000, 46.000000, 9.861977e+04, 1.761988e+01, 0.000000e+00
309, 2016, 4, 12, 12, 690, 273, 345.000000, 46.500000, 9.876858e+04, 1.626931e+01, 0.000000e+00
309, 2016, 4, 12, 18, 690, 275, 345.000000, 47.500000, 9.875946e+04, 1.805242e+01, 0.000000e+00
309, 2016, 4, 13, 0, 688, 276, 344.000000, 48.000000, 9.889265e+04, 1.737214e+01, 0.000000e+00
309, 2016, 4, 13, 12, 685, 277, 342.500000, 48.500000, 9.913205e+04, 1.513514e+01, 0.000000e+00
310, 2016, 4, 12, 18, 138, 154, 69.000000, -13.000000, 1.007980e+05, 1.380878e+01, 0.000000e+00
310, 2016, 4, 13, 6, 134, 154, 67.000000, -13.000000, 1.006507e+05, 1.432402e+01, 0.000000e+00
310, 2016, 4, 13, 12, 131, 154, 65.500000, -13.000000, 1.004159e+05, 1.504416e+01, 0.000000e+00
310, 2016, 4, 13, 18, 129, 154, 64.500000, -13.000000, 1.005553e+05, 1.721338e+01, 0.000000e+00
310, 2016, 4, 14, 0, 128, 154, 64.000000, -13.000000, 1.002730e+05, 1.714928e+01, 0.000000e+00
310, 2016, 4, 14, 6, 126, 155, 63.000000, -12.500000, 1.002977e+05, 1.961135e+01, 0.000000e+00
310, 2016, 4, 14, 12, 125, 155, 62.500000, -12.500000, 1.000320e+05, 2.010543e+01, 0.000000e+00
310, 2016, 4, 14, 18, 123, 155, 61.500000, -12.500000, 1.000817e+05, 2.199380e+01, 0.000000e+00
310, 2016, 4, 15, 0, 121, 155, 60.500000, -12.500000, 9.986591e+04, 2.445031e+01, 0.000000e+00
310, 2016, 4, 15, 6, 119, 156, 59.500000, -12.000000, 9.999577e+04, 2.359416e+01, 0.000000e+00
310, 2016, 4, 15, 12, 117, 155, 58.500000, -12.500000, 9.964833e+04, 2.480677e+01, 0.000000e+00
310, 2016, 4, 15, 18, 116, 155, 58.000000, -12.500000, 9.946688e+04, 3.013833e+01, 0.000000e+00
310, 2016, 4, 16, 0, 114, 155, 57.000000, -12.500000, 9.898519e+04, 3.577531e+01, 0.000000e+00
310, 2016, 4, 16, 6, 113, 155, 56.500000, -12.500000, 9.885836e+04, 3.948906e+01, 0.000000e+00
310, 2016, 4, 16, 12, 111, 156, 55.500000, -12.000000, 9.881847e+04, 3.910290e+01, 0.000000e+00
310, 2016, 4, 16, 18, 109, 157, 54.500000, -11.500000, 9.884308e+04, 4.085374e+01, 0.000000e+00
310, 2016, 4, 17, 0, 107, 158, 53.500000, -11.000000, 9.868223e+04, 3.558837e+01, 0.000000e+00
310, 2016, 4, 17, 6, 105, 159, 52.500000, -10.500000, 9.863901e+04, 4.236162e+01, 0.000000e+00
310, 2016, 4, 17, 12, 103, 159, 51.500000, -10.500000, 9.852260e+04, 4.727549e+01, 0.000000e+00
310, 2016, 4, 17, 18, 102, 160, 51.000000, -10.000000, 9.877941e+04, 3.776011e+01, 0.000000e+00
310, 2016, 4, 18, 0, 100, 161, 50.000000, -9.500000, 9.842470e+04, 4.495494e+01, 0.000000e+00
310, 2016, 4, 18, 6, 99, 162, 49.500000, -9.000000, 9.848220e+04, 4.574303e+01, 0.000000e+00
310, 2016, 4, 18, 12, 99, 162, 49.500000, -9.000000, 9.843750e+04, 4.465815e+01, 0.000000e+00
310, 2016, 4, 18, 18, 99, 162, 49.500000, -9.000000, 9.873080e+04, 4.361562e+01, 0.000000e+00
310, 2016, 4, 19, 0, 99, 162, 49.500000, -9.000000, 9.898041e+04, 3.779430e+01, 0.000000e+00
310, 2016, 4, 19, 6, 100, 162, 50.000000, -9.000000, 9.936360e+04, 3.609016e+01, 0.000000e+00
310, 2016, 4, 19, 12, 101, 161, 50.500000, -9.500000, 9.936250e+04, 3.395315e+01, 0.000000e+00
310, 2016, 4, 19, 18, 102, 160, 51.000000, -10.000000, 9.962250e+04, 3.299314e+01, 0.000000e+00
310, 2016, 4, 20, 0, 104, 160, 52.000000, -10.000000, 9.947760e+04, 3.176188e+01, 0.000000e+00
310, 2016, 4, 20, 6, 105, 159, 52.500000, -10.500000, 9.953671e+04, 3.440990e+01, 0.000000e+00
310, 2016, 4, 20, 12, 107, 158, 53.500000, -11.000000, 9.936051e+04, 3.983403e+01, 0.000000e+00
310, 2016, 4, 20, 18, 108, 157, 54.000000, -11.500000, 9.957420e+04, 3.760788e+01, 0.000000e+00
310, 2016, 4, 21, 0, 110, 156, 55.000000, -12.000000, 9.949320e+04, 3.764556e+01, 0.000000e+00
310, 2016, 4, 21, 6, 111, 155, 55.500000, -12.500000, 9.956600e+04, 3.946412e+01, 0.000000e+00
310, 2016, 4, 21, 12, 113, 155, 56.500000, -12.500000, 9.951151e+04, 4.005290e+01, 0.000000e+00
310, 2016, 4, 21, 18, 113, 154, 56.500000, -13.000000, 9.986140e+04, 3.368165e+01, 0.000000e+00
310, 2016, 4, 22, 0, 114, 154, 57.000000, -13.000000, 9.979380e+04, 3.114816e+01, 0.000000e+00
310, 2016, 4, 22, 6, 114, 153, 57.000000, -13.500000, 9.994520e+04, 3.117924e+01, 0.000000e+00
310, 2016, 4, 22, 12, 114, 154, 57.000000, -13.000000, 9.989861e+04, 2.735825e+01, 0.000000e+00
310, 2016, 4, 22, 18, 114, 154, 57.000000, -13.000000, 1.000074e+05, 2.901557e+01, 0.000000e+00
310, 2016, 4, 23, 0, 114, 154, 57.000000, -13.000000, 9.986210e+04, 3.131449e+01, 0.000000e+00
310, 2016, 4, 23, 6, 114, 155, 57.000000, -12.500000, 1.001143e+05, 3.000582e+01, 0.000000e+00
310, 2016, 4, 23, 12, 111, 156, 55.500000, -12.000000, 9.994301e+04, 3.344877e+01, 0.000000e+00
310, 2016, 4, 23, 18, 110, 157, 55.000000, -11.500000, 1.001570e+05, 3.056634e+01, 0.000000e+00
310, 2016, 4, 24, 0, 107, 158, 53.500000, -11.000000, 1.001625e+05, 2.592922e+01, 0.000000e+00
310, 2016, 4, 24, 6, 106, 159, 53.000000, -10.500000, 1.004496e+05, 2.188272e+01, 0.000000e+00
310, 2016, 4, 24, 12, 104, 160, 52.000000, -10.000000, 1.003223e+05, 2.093153e+01, 0.000000e+00
310, 2016, 4, 24, 18, 103, 161, 51.500000, -9.500000, 1.005422e+05, 2.293279e+01, 0.000000e+00
310, 2016, 4, 25, 0, 101, 162, 50.500000, -9.000000, 1.004377e+05, 2.129899e+01, 0.000000e+00
311, 2016, 4, 17, 18, 365, 147, 182.500000, -16.500000, 1.002488e+05, 1.673489e+01, 0.000000e+00
311, 2016, 4, 18, 0, 366, 148, 183.000000, -16.000000, 1.002007e+05, 1.646027e+01, 0.000000e+00
311, 2016, 4, 18, 6, 366, 149, 183.000000, -15.500000, 1.002136e+05, 1.481783e+01, 0.000000e+00
311, 2016, 4, 18, 12, 368, 149, 184.000000, -15.500000, 1.003781e+05, 1.358093e+01, 0.000000e+00
311, 2016, 4, 18, 18, 367, 150, 183.500000, -15.000000, 1.003132e+05, 1.496510e+01, 0.000000e+00
311, 2016, 4, 19, 6, 367, 152, 183.500000, -14.000000, 1.002622e+05, 1.321820e+01, 0.000000e+00
311, 2016, 4, 19, 12, 366, 152, 183.000000, -14.000000, 1.004303e+05, 1.541460e+01, 0.000000e+00
311, 2016, 4, 19, 18, 365, 152, 182.500000, -14.000000, 1.003647e+05, 1.475247e+01, 0.000000e+00
311, 2016, 4, 20, 0, 364, 153, 182.000000, -13.500000, 1.003132e+05, 1.363479e+01, 0.000000e+00
311, 2016, 4, 20, 6, 364, 153, 182.000000, -13.500000, 1.002345e+05, 1.315935e+01, 0.000000e+00
311, 2016, 4, 20, 12, 362, 154, 181.000000, -13.000000, 1.003391e+05, 1.328175e+01, 0.000000e+00
311, 2016, 4, 20, 18, 361, 154, 180.500000, -13.000000, 1.002386e+05, 1.318948e+01, 0.000000e+00
311, 2016, 4, 21, 12, 362, 155, 181.000000, -12.500000, 1.001591e+05, 1.416215e+01, 0.000000e+00
311, 2016, 4, 21, 18, 363, 155, 181.500000, -12.500000, 1.000286e+05, 1.479452e+01, 0.000000e+00
311, 2016, 4, 22, 0, 365, 155, 182.500000, -12.500000, 9.996540e+04, 1.817255e+01, 0.000000e+00
311, 2016, 4, 22, 6, 365, 155, 182.500000, -12.500000, 9.986160e+04, 1.745870e+01, 0.000000e+00
311, 2016, 4, 22, 12, 367, 155, 183.500000, -12.500000, 9.991961e+04, 1.754129e+01, 0.000000e+00
311, 2016, 4, 22, 18, 368, 155, 184.000000, -12.500000, 9.983761e+04, 1.975079e+01, 0.000000e+00
311, 2016, 4, 23, 0, 370, 155, 185.000000, -12.500000, 9.992910e+04, 2.056552e+01, 0.000000e+00
311, 2016, 4, 23, 6, 373, 155, 186.500000, -12.500000, 9.989410e+04, 2.545773e+01, 0.000000e+00
311, 2016, 4, 23, 12, 376, 154, 188.000000, -13.000000, 9.990041e+04, 2.692946e+01, 0.000000e+00
